"","X","ast","blk","dreb","fg3a","fg3m","fga","fgm","fta","ftm","min","oreb","pf","pts","reb","stl","turnover","game.id","game.date","player.id","team.id","player_full_name","blk_stl","pts_rebs","pts_rebs_ast","pts_ast","rebs_ast","fantasy"
"10610",741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7050285,"2023-12-08T00:00:00.000Z",414,30,"Landry Shamet",0,0,0,0,0,0
"10611",742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7050285,"2023-12-08T00:00:00.000Z",487,30,"Delon Wright",0,0,0,0,0,0
"10612",743,5,0,1,4,0,10,3,1,1,30,0,4,7,1,1,2,7050282,"2023-12-08T00:00:00.000Z",409,28,"Dennis Schroder",1,8,13,12,6,16.7
"10613",744,2,0,2,3,0,7,0,0,0,20,0,0,0,2,0,0,7050282,"2023-12-08T00:00:00.000Z",3089,28,"Gary Trent Jr.",0,2,4,2,4,5.4
"10614",745,1,0,6,4,3,10,7,0,0,22,4,4,17,10,0,4,7050282,"2023-12-08T00:00:00.000Z",3547249,28,"Precious Achiuwa",0,27,28,18,11,26.5
"10615",746,4,0,0,4,0,7,3,2,2,18,0,1,8,0,2,1,7050282,"2023-12-08T00:00:00.000Z",3547275,28,"Malachi Flynn",2,8,12,12,4,19
"10616",747,1,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,7050282,"2023-12-08T00:00:00.000Z",376,28,"Otto Porter Jr.",0,0,1,1,1,1.5
"10617",748,0,1,2,3,0,9,4,1,1,13,1,4,9,3,0,1,7050282,"2023-12-08T00:00:00.000Z",58,28,"Chris Boucher",1,12,12,9,3,14.6
"10618",749,1,1,1,3,0,9,4,8,8,39,4,4,16,5,0,1,7050288,"2023-12-08T00:00:00.000Z",666541,21,"Luguentz Dort",1,21,22,17,6,25.5
"10619",750,2,1,5,1,1,15,12,4,3,40,0,3,28,5,3,1,7050288,"2023-12-08T00:00:00.000Z",38017703,21,"Jalen Williams",4,33,35,30,7,48
"10620",751,6,1,7,3,1,14,8,2,2,31,0,2,19,7,1,2,1037641,"2023-10-30T00:00:00.000Z",38017703,21,"Jalen Williams",2,26,32,25,13,40.4
"10621",752,3,4,4,5,4,5,4,2,2,24,0,5,14,4,2,3,1037641,"2023-10-30T00:00:00.000Z",38017685,21,"Chet Holmgren",6,18,21,17,7,38.3
"10622",753,3,1,4,2,0,18,9,5,3,28,3,1,21,7,1,1,1037641,"2023-10-30T00:00:00.000Z",17896065,21,"Josh Giddey",2,28,31,24,10,38.9
"10623",754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037633,"2023-10-30T00:00:00.000Z",56677843,3,"Noah Clowney",0,0,0,0,0,0
"10624",755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037633,"2023-10-30T00:00:00.000Z",666679,3,"Cameron Johnson",0,0,0,0,0,0
"10625",756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037633,"2023-10-30T00:00:00.000Z",56677841,3,"Dariq Whitehead",0,0,0,0,0,0
"10626",757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037633,"2023-10-30T00:00:00.000Z",56677722,3,"Jalen Wilson",0,0,0,0,0,0
"10627",758,4,0,8,3,1,23,11,9,9,33,1,2,32,9,3,5,1037641,"2023-10-30T00:00:00.000Z",175,21,"Shai Gilgeous-Alexander",3,41,45,36,13,52.8
"10628",759,1,3,8,0,0,0,0,4,2,21,1,2,2,9,0,0,1037641,"2023-10-30T00:00:00.000Z",24572055,21,"Olivier Sarr",3,11,12,3,10,23.3
"10629",760,0,0,1,2,1,2,1,3,3,13,0,1,6,1,0,0,1037641,"2023-10-30T00:00:00.000Z",44,21,"Davis Bertans",0,7,7,6,1,7.2
"10630",761,0,0,0,5,3,6,3,0,0,20,0,1,9,0,0,1,1037641,"2023-10-30T00:00:00.000Z",3547272,21,"Isaiah Joe",0,9,9,9,0,8
"10631",762,2,0,4,1,0,2,1,2,2,22,0,2,4,4,0,1,1037641,"2023-10-30T00:00:00.000Z",56677833,21,"Cason Wallace",0,8,10,6,6,10.8
"10632",763,2,0,0,2,2,4,4,1,0,18,1,0,10,1,0,1,1037641,"2023-10-30T00:00:00.000Z",38017716,21,"Ousmane Dieng",0,11,13,12,3,13.2
"10633",764,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1037641,"2023-10-30T00:00:00.000Z",17896036,21,"Tre Mann",0,0,0,0,0,0
"10634",765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037641,"2023-10-30T00:00:00.000Z",4197029,21,"Vasilije Micic",0,0,0,0,0,0
"10635",766,5,0,2,7,3,15,5,5,4,36,0,1,17,2,0,7,1037641,"2023-10-30T00:00:00.000Z",17896075,9,"Cade Cunningham",0,19,24,22,7,19.9
"10636",767,7,0,1,4,3,9,4,0,0,21,1,3,11,2,0,0,1037641,"2023-10-30T00:00:00.000Z",77,9,"Alec Burks",0,13,20,18,9,23.9
"10637",768,1,0,3,0,0,4,3,8,7,24,1,1,13,4,0,0,1037641,"2023-10-30T00:00:00.000Z",24,9,"Marvin Bagley III",0,17,18,14,5,19.3
"10638",769,3,1,1,6,4,13,7,2,2,19,1,5,20,2,1,1,1037641,"2023-10-30T00:00:00.000Z",38017682,9,"Jaden Ivey",2,22,25,23,5,31.9
"10639",770,1,1,3,9,2,12,4,0,0,30,0,0,10,3,2,2,1037637,"2023-10-30T00:00:00.000Z",18,28,"OG Anunoby",3,13,14,11,4,22.1
"10640",771,3,0,5,6,0,21,9,3,2,35,1,1,20,6,1,0,1037637,"2023-10-30T00:00:00.000Z",416,28,"Pascal Siakam",1,26,29,23,9,34.7
"10641",772,1,1,5,0,0,8,6,3,2,29,5,3,14,10,0,2,1037637,"2023-10-30T00:00:00.000Z",373,28,"Jakob Poeltl",1,24,25,15,11,28.5
"10642",773,2,1,8,4,1,19,8,3,3,37,4,3,20,12,2,4,1037637,"2023-10-30T00:00:00.000Z",17896055,28,"Scottie Barnes",3,32,34,22,14,42.4
"10643",774,8,0,1,3,1,10,4,1,1,32,0,1,10,1,1,1,1037637,"2023-10-30T00:00:00.000Z",409,28,"Dennis Schroder",1,11,19,18,9,25.2
"10644",775,0,0,5,3,0,7,2,0,0,21,1,3,4,6,2,0,1037637,"2023-10-30T00:00:00.000Z",56677828,28,"Gradey Dick",2,10,10,4,6,17.2
"10645",776,8,1,4,12,4,16,6,2,2,26,0,0,18,4,0,1,1037934,"2023-12-16T00:00:00.000Z",324,26,"Malik Monk",1,22,30,26,12,36.8
"10646",777,0,0,0,0,0,3,2,0,0,4,0,1,4,0,0,1,1037934,"2023-12-16T00:00:00.000Z",306,26,"JaVale McGee",0,4,4,4,0,3
"10647",778,2,0,4,2,1,3,1,0,0,11,0,0,3,4,0,0,1037934,"2023-12-16T00:00:00.000Z",4197162,26,"Aleksandar Vezenkov",0,7,9,5,6,10.8
"10648",779,1,0,0,1,0,5,2,0,0,18,0,3,4,0,0,0,1037934,"2023-12-16T00:00:00.000Z",17553994,26,"Davion Mitchell",0,4,5,5,1,5.5
"10649",780,4,0,6,6,5,16,12,7,7,30,1,1,36,7,2,0,1037935,"2023-12-16T00:00:00.000Z",274,13,"Kawhi Leonard",2,43,47,40,11,56.4
"10650",781,7,0,4,6,3,18,11,0,0,31,0,4,25,4,2,2,1037935,"2023-12-16T00:00:00.000Z",172,13,"Paul George",2,29,36,32,11,44.3
"10651",782,2,2,7,0,0,9,5,4,3,28,4,2,13,11,1,0,1037935,"2023-12-16T00:00:00.000Z",493,13,"Ivica Zubac",3,24,26,15,13,38.2
"10652",783,4,0,1,4,2,8,4,3,3,27,0,1,13,1,0,0,1037935,"2023-12-16T00:00:00.000Z",666743,13,"Terance Mann",0,14,18,17,5,20.2
"10653",784,12,2,4,4,1,6,2,7,5,28,0,3,10,4,1,1,1037935,"2023-12-16T00:00:00.000Z",192,13,"James Harden",3,14,26,22,16,40.8
"10654",785,0,1,2,2,1,10,6,3,3,24,0,1,16,2,0,1,1037935,"2023-12-16T00:00:00.000Z",380,13,"Norman Powell",1,18,18,16,2,20.4
"10655",786,0,0,1,3,1,3,1,0,0,17,0,3,3,1,0,0,1037935,"2023-12-16T00:00:00.000Z",666511,13,"Amir Coffey",0,4,4,3,1,4.2
"10656",787,0,0,1,0,0,3,1,6,5,15,0,4,7,1,1,0,1037935,"2023-12-16T00:00:00.000Z",439,13,"Daniel Theis",1,8,8,7,1,11.2
"10657",788,2,0,2,3,1,3,1,0,0,5,0,1,3,2,0,0,1037935,"2023-12-16T00:00:00.000Z",17896022,13,"Brandon Boston Jr.",0,5,7,5,4,8.4
"10658",789,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,1,1037935,"2023-12-16T00:00:00.000Z",56677856,13,"Jordan Miller",0,1,1,0,1,0.2
"10659",790,0,1,0,1,0,2,1,0,0,5,0,0,2,0,0,3,1037935,"2023-12-16T00:00:00.000Z",17896051,13,"Joshua Primo",1,2,2,2,0,2
"10660",791,1,0,2,0,0,0,0,0,0,5,0,0,0,2,0,0,1037935,"2023-12-16T00:00:00.000Z",24417679,13,"Xavier Moon",0,2,3,1,3,3.9
"10661",792,0,0,0,3,2,3,2,0,0,5,0,0,6,0,0,0,1037935,"2023-12-16T00:00:00.000Z",56677849,13,"Kobe Brown",0,6,6,6,0,6
"10662",793,0,0,2,5,1,9,3,0,0,25,0,0,7,2,0,0,1037934,"2023-12-16T00:00:00.000Z",38017739,29,"Simone Fontecchio",0,9,9,7,2,9.4
"10663",794,3,0,5,5,2,13,7,2,2,28,1,2,18,6,0,2,1037934,"2023-12-16T00:00:00.000Z",297,29,"Lauri Markkanen",0,24,27,21,9,27.7
"10664",795,13,1,5,2,1,7,4,0,0,29,0,3,9,5,1,1,1037934,"2023-12-16T00:00:00.000Z",358,29,"Kelly Olynyk",2,14,27,22,18,39.5
"10665",796,1,0,2,6,2,18,10,7,6,33,1,2,28,3,1,1,1037934,"2023-12-16T00:00:00.000Z",413,29,"Collin Sexton",1,31,32,29,4,35.1
"10666",797,3,1,3,4,1,10,5,0,0,27,1,1,11,4,1,6,1037934,"2023-12-16T00:00:00.000Z",139,29,"Kris Dunn",2,15,18,14,7,20.3
"10667",798,1,1,2,0,0,0,0,4,2,19,1,2,2,3,0,1,1037934,"2023-12-16T00:00:00.000Z",38017705,29,"Walker Kessler",1,5,6,3,4,9.1
"10668",799,5,0,2,4,2,11,4,3,2,26,1,0,12,3,3,1,1037934,"2023-12-16T00:00:00.000Z",666650,29,"Talen Horton-Tucker",3,15,20,17,8,31.1
"10669",800,0,0,1,3,1,7,2,0,0,23,3,2,5,4,1,0,1037934,"2023-12-16T00:00:00.000Z",38017620,29,"Ochai Agbaji",1,9,9,5,4,12.8
"10670",801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037694,"2023-11-06T00:00:00.000Z",38017689,1,"AJ Griffin",0,0,0,0,0,0
"10671",802,5,0,5,0,0,4,3,3,2,30,3,4,8,8,0,4,1037692,"2023-11-06T00:00:00.000Z",406,26,"Domantas Sabonis",0,16,21,13,13,21.1
"10672",803,2,0,3,8,3,10,5,1,0,25,0,0,13,3,1,3,1037692,"2023-11-06T00:00:00.000Z",221,26,"Kevin Huerter",1,16,18,15,5,19.6
"10673",804,2,1,0,5,1,11,2,0,0,27,1,2,5,1,0,0,1037692,"2023-11-06T00:00:00.000Z",17553994,26,"Davion Mitchell",1,6,8,7,3,12.2
"10674",805,6,0,1,4,2,13,5,0,0,33,0,2,12,1,2,0,1037687,"2023-11-06T00:00:00.000Z",249,30,"Tyus Jones",2,13,19,18,7,28.2
"10675",806,0,1,3,3,1,7,3,3,3,19,0,3,10,3,0,0,1037687,"2023-11-06T00:00:00.000Z",56677844,30,"Bilal Coulibaly",1,13,13,10,3,16.6
"10676",807,1,1,4,6,2,14,5,10,8,36,1,5,20,5,1,1,1037693,"2023-11-06T00:00:00.000Z",378,2,"Kristaps Porzingis",2,25,26,21,6,32.5
"10677",808,4,0,7,8,3,21,10,4,3,39,0,5,26,7,1,3,1037693,"2023-11-06T00:00:00.000Z",70,2,"Jaylen Brown",1,33,37,30,11,40.4
"10678",809,6,0,8,4,0,16,4,6,4,42,3,3,12,11,1,3,1037693,"2023-11-06T00:00:00.000Z",214,2,"Jrue Holiday",1,23,29,18,17,34.2
"10679",810,0,0,1,0,0,1,0,0,0,4,0,0,0,1,1,0,1037693,"2023-11-06T00:00:00.000Z",3547279,2,"Lamar Stevens",1,1,1,0,1,4.2
"10680",811,0,1,3,8,3,8,3,2,2,25,1,3,11,4,1,1,1037693,"2023-11-06T00:00:00.000Z",17896060,2,"Sam Hauser",2,15,15,11,4,20.8
"10681",812,3,0,3,1,0,3,0,0,0,20,3,2,0,6,0,0,1037693,"2023-11-06T00:00:00.000Z",3547276,2,"Payton Pritchard",0,6,9,3,9,11.7
"10682",813,0,0,8,1,0,8,3,1,1,25,6,3,7,14,0,2,1037694,"2023-11-06T00:00:00.000Z",3547244,1,"Onyeka Okongwu",0,21,21,7,14,21.8
"10683",814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037694,"2023-11-06T00:00:00.000Z",319,1,"Patty Mills",0,0,0,0,0,0
"10684",815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037694,"2023-11-06T00:00:00.000Z",56677838,1,"Kobe Bufkin",0,0,0,0,0,0
"10685",816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037694,"2023-11-06T00:00:00.000Z",56677855,1,"Seth Lundy",0,0,0,0,0,0
"10686",817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037694,"2023-11-06T00:00:00.000Z",301,1,"Wesley Matthews",0,0,0,0,0,0
"10687",818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037694,"2023-11-06T00:00:00.000Z",56677875,1,"Miles Norris",0,0,0,0,0,0
"10688",819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037693,"2023-11-06T00:00:00.000Z",17553967,2,"Neemias Queta",0,0,0,0,0,0
"10689",820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037693,"2023-11-06T00:00:00.000Z",56677864,2,"Jordan Walsh",0,0,0,0,0,0
"10690",821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037693,"2023-11-06T00:00:00.000Z",473,2,"Derrick White",0,0,0,0,0,0
"10691",822,5,1,6,4,0,15,6,2,1,34,6,2,13,12,3,0,1037694,"2023-11-06T00:00:00.000Z",17896040,1,"Jalen Johnson",4,25,30,18,17,46.9
"10692",823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037692,"2023-11-06T00:00:00.000Z",56677825,11,"Amen Thompson",0,0,0,0,0,0
"10693",824,2,0,1,1,1,3,1,4,2,15,0,1,5,1,0,1,1037692,"2023-11-06T00:00:00.000Z",17896030,26,"Chris Duarte",0,6,8,7,3,8.2
"10694",825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037689,"2023-11-06T00:00:00.000Z",285,16,"Kevin Love",0,0,0,0,0,0
"10695",826,3,0,6,5,2,17,11,4,4,34,0,3,28,6,0,1,1037989,"2023-12-23T00:00:00.000Z",38017703,21,"Jalen Williams",0,34,37,31,9,38.7
"10696",827,2,1,3,3,0,6,2,0,0,21,1,2,4,4,0,0,1037970,"2023-12-21T00:00:00.000Z",85,22,"Wendell Carter Jr.",1,8,10,6,6,14.8
"10697",828,5,0,1,6,2,11,5,3,2,35,1,4,14,2,0,0,1037970,"2023-12-21T00:00:00.000Z",196,22,"Gary Harris",0,16,21,19,7,23.9
"10698",829,1,2,2,0,0,0,0,2,1,19,0,2,1,2,1,1,1037970,"2023-12-21T00:00:00.000Z",56677827,22,"Anthony Black",3,3,4,2,3,12.9
"10699",830,2,1,5,4,1,15,10,0,0,27,3,1,21,8,1,1,1037970,"2023-12-21T00:00:00.000Z",462,22,"Moritz Wagner",2,29,31,23,10,38.6
"10700",831,6,0,7,6,1,17,7,3,3,33,4,2,18,11,2,0,1037970,"2023-12-21T00:00:00.000Z",3547251,22,"Cole Anthony",2,29,35,24,17,46.2
"10701",832,0,3,1,0,0,7,2,1,0,14,3,2,4,4,1,1,1037970,"2023-12-21T00:00:00.000Z",229,22,"Jonathan Isaac",4,8,8,4,4,19.8
"10702",833,0,1,1,3,0,3,0,0,0,18,0,2,0,1,0,0,1037970,"2023-12-21T00:00:00.000Z",38017724,22,"Caleb Houstan",1,1,1,0,1,4.2
"10703",834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037970,"2023-12-21T00:00:00.000Z",666442,22,"Goga Bitadze",0,0,0,0,0,0
"10704",835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037970,"2023-12-21T00:00:00.000Z",666818,22,"Chuma Okeke",0,0,0,0,0,0
"10705",836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037970,"2023-12-21T00:00:00.000Z",666885,22,"Admiral Schofield",0,0,0,0,0,0
"10706",837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037970,"2023-12-21T00:00:00.000Z",165,22,"Markelle Fultz",0,0,0,0,0,0
"10707",838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037970,"2023-12-21T00:00:00.000Z",38017607,22,"Kevon Harris",0,0,0,0,0,0
"10708",839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037970,"2023-12-21T00:00:00.000Z",56677839,22,"Jett Howard",0,0,0,0,0,0
"10709",840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037970,"2023-12-21T00:00:00.000Z",226,22,"Joe Ingles",0,0,0,0,0,0
"10710",841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037970,"2023-12-21T00:00:00.000Z",17553983,22,"Trevelin Queen",0,0,0,0,0,0
"10711",842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037970,"2023-12-21T00:00:00.000Z",17896073,22,"Jalen Suggs",0,0,0,0,0,0
"10712",843,0,0,5,2,0,14,8,8,8,36,1,4,24,6,1,1,1037983,"2023-12-23T00:00:00.000Z",17896026,22,"Franz Wagner",1,30,30,24,6,33.2
"10713",844,4,0,6,0,0,20,11,16,12,36,1,1,34,7,1,3,1037983,"2023-12-23T00:00:00.000Z",38017683,22,"Paolo Banchero",1,41,45,38,11,48.4
"10714",845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037983,"2023-12-23T00:00:00.000Z",17553983,22,"Trevelin Queen",0,0,0,0,0,0
"10715",846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037983,"2023-12-23T00:00:00.000Z",17896073,22,"Jalen Suggs",0,0,0,0,0,0
"10716",847,5,1,1,4,3,6,4,0,0,23,1,2,11,2,1,1,1037989,"2023-12-23T00:00:00.000Z",480,21,"Kenrich Williams",2,13,18,16,7,25.9
"10717",848,1,0,0,0,0,1,0,0,0,6,1,0,0,1,0,1,1037989,"2023-12-23T00:00:00.000Z",17896078,21,"Aaron Wiggins",0,1,2,1,2,1.7
"10718",849,1,0,2,1,0,1,0,0,0,6,0,1,0,2,0,0,1037989,"2023-12-23T00:00:00.000Z",38017706,21,"Jaylin Williams",0,2,3,1,3,3.9
"10719",850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037989,"2023-12-23T00:00:00.000Z",17896065,21,"Josh Giddey",0,0,0,0,0,0
"10720",851,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1037752,"2023-11-15T00:00:00.000Z",2175,23,"Danuel House Jr.",0,0,0,0,0,0
"10721",852,3,0,4,11,7,20,11,5,2,27,0,1,31,4,0,1,1037750,"2023-11-15T00:00:00.000Z",191,7,"Tim Hardaway Jr.",0,35,38,34,7,39.3
"10722",853,3,0,7,1,0,6,2,2,1,19,0,3,5,7,0,0,1037750,"2023-11-15T00:00:00.000Z",151,7,"Dante Exum",0,12,15,8,10,17.9
"10723",854,2,0,1,0,0,1,1,0,0,7,0,1,2,1,0,0,1037750,"2023-11-15T00:00:00.000Z",379,7,"Dwight Powell",0,3,5,4,3,6.2
"10724",855,2,0,2,2,2,6,6,1,1,20,0,1,15,2,1,0,1037750,"2023-11-15T00:00:00.000Z",114,7,"Seth Curry",1,17,19,17,4,23.4
"10725",856,1,0,1,3,1,7,2,0,0,26,1,3,5,2,0,1,1037751,"2023-11-15T00:00:00.000Z",666656,1,"De'Andre Hunter",0,7,8,6,3,7.9
"10726",857,0,2,5,4,4,9,7,0,0,31,0,1,18,5,0,3,1037751,"2023-11-15T00:00:00.000Z",17896040,1,"Jalen Johnson",2,23,23,18,5,27
"10727",858,1,2,3,0,0,5,4,2,0,26,0,2,8,3,2,0,1037751,"2023-11-15T00:00:00.000Z",83,1,"Clint Capela",4,11,12,9,4,25.1
"10728",859,2,0,5,3,0,12,6,3,1,33,0,1,13,5,1,1,1037751,"2023-11-15T00:00:00.000Z",334,1,"Dejounte Murray",1,18,20,15,7,24
"10729",860,17,0,1,4,0,12,4,9,7,35,0,0,15,1,2,3,1037751,"2023-11-15T00:00:00.000Z",490,1,"Trae Young",2,16,33,32,18,44.7
"10730",861,3,1,2,11,4,15,8,8,8,29,1,4,28,3,2,1,1037751,"2023-11-15T00:00:00.000Z",53,1,"Bogdan Bogdanovic",3,31,34,31,6,44.1
"10731",862,2,0,1,5,2,10,7,0,0,28,1,3,16,2,2,2,1037751,"2023-11-15T00:00:00.000Z",3547256,1,"Saddiq Bey",2,18,20,18,4,25.4
"10732",863,1,1,4,0,0,4,2,4,4,22,2,4,8,6,1,4,1037751,"2023-11-15T00:00:00.000Z",3547244,1,"Onyeka Okongwu",2,14,15,9,7,18.7
"10733",864,1,0,2,1,1,1,1,0,0,10,1,2,3,3,1,0,1037751,"2023-11-15T00:00:00.000Z",301,1,"Wesley Matthews",1,6,7,4,4,11.1
"10734",865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037751,"2023-11-15T00:00:00.000Z",666564,1,"Bruno Fernando",0,0,0,0,0,0
"10735",866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037751,"2023-11-15T00:00:00.000Z",3547297,1,"Trent Forrest",0,0,0,0,0,0
"10736",867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037751,"2023-11-15T00:00:00.000Z",38017689,1,"AJ Griffin",0,0,0,0,0,0
"10737",868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037751,"2023-11-15T00:00:00.000Z",666754,1,"Garrison Mathews",0,0,0,0,0,0
"10738",869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037751,"2023-11-15T00:00:00.000Z",319,1,"Patty Mills",0,0,0,0,0,0
"10739",870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037751,"2023-11-15T00:00:00.000Z",56677838,1,"Kobe Bufkin",0,0,0,0,0,0
"10740",871,0,0,4,11,8,14,11,0,0,31,0,2,30,4,1,0,1037753,"2023-11-15T00:00:00.000Z",38,17,"Malik Beasley",1,34,34,30,4,37.8
"10741",872,13,0,4,10,4,18,9,16,15,31,0,1,37,4,2,4,1037753,"2023-11-15T00:00:00.000Z",278,17,"Damian Lillard",2,41,54,50,17,63.3
"10742",873,0,2,6,3,2,11,7,2,2,31,1,5,18,7,0,0,1037753,"2023-11-15T00:00:00.000Z",377,17,"Bobby Portis",2,25,25,18,7,32.4
"10743",874,0,0,6,3,1,3,1,0,0,23,1,2,3,7,0,1,1037753,"2023-11-15T00:00:00.000Z",105,17,"Pat Connaughton",0,10,10,3,7,10.4
"10744",875,1,0,0,0,0,3,2,0,0,10,0,2,4,0,1,0,1037753,"2023-11-15T00:00:00.000Z",38017676,17,"MarJon Beauchamp",1,4,5,5,1,8.5
"10745",876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038027,"2023-12-29T00:00:00.000Z",666489,8,"Vlatko Cancar",0,0,0,0,0,0
"10746",877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038027,"2023-12-29T00:00:00.000Z",38017727,8,"Collin Gillespie",0,0,0,0,0,0
"10747",878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038027,"2023-12-29T00:00:00.000Z",177,8,"Aaron Gordon",0,0,0,0,0,0
"10748",879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038027,"2023-12-29T00:00:00.000Z",17896103,8,"Jay Huff",0,0,0,0,0,0
"10749",880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038027,"2023-12-29T00:00:00.000Z",56677871,8,"Hunter Tyson",0,0,0,0,0,0
"10750",881,1,1,3,3,0,6,2,0,0,32,1,3,4,4,3,1,1038027,"2023-12-29T00:00:00.000Z",666541,21,"Luguentz Dort",4,8,9,5,5,21.3
"10751",882,8,2,4,7,4,18,10,5,2,38,1,3,26,5,3,3,1038038,"2023-12-31T00:00:00.000Z",227,19,"Brandon Ingram",5,31,39,34,13,56
"10752",883,1,1,2,4,2,7,3,2,2,22,1,5,10,3,0,0,1038039,"2023-12-31T00:00:00.000Z",56677833,21,"Cason Wallace",1,13,14,11,4,18.1
"10753",884,2,1,2,1,0,3,1,1,1,6,1,1,3,3,0,0,1038039,"2023-12-31T00:00:00.000Z",38017706,21,"Jaylin Williams",1,6,8,5,5,12.6
"10754",885,0,0,4,0,0,0,0,0,0,11,1,0,0,5,0,2,1038039,"2023-12-31T00:00:00.000Z",17896078,21,"Aaron Wiggins",0,5,5,0,5,4
"10755",886,4,0,2,0,0,1,1,0,0,12,1,4,2,3,1,0,1038039,"2023-12-31T00:00:00.000Z",4197029,21,"Vasilije Micic",1,5,9,6,7,14.6
"10756",887,2,0,4,2,0,4,1,0,0,18,0,0,2,4,0,0,1038039,"2023-12-31T00:00:00.000Z",480,21,"Kenrich Williams",0,6,8,4,6,9.8
"10757",888,0,0,0,1,1,1,1,0,0,2,0,0,3,0,0,0,1038039,"2023-12-31T00:00:00.000Z",27924547,21,"Lindy Waters III",0,3,3,3,0,3
"10758",889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038039,"2023-12-31T00:00:00.000Z",3547271,21,"Aleksej Pokusevski",0,0,0,0,0,0
"10759",890,2,0,2,2,0,2,0,0,0,19,0,2,0,2,0,1,1038040,"2023-12-31T00:00:00.000Z",38017649,27,"Julian Champagnie",0,2,4,2,4,4.4
"10760",891,5,0,3,4,1,11,4,0,0,24,0,1,9,3,0,1,1038040,"2023-12-31T00:00:00.000Z",38017699,27,"Jeremy Sochan",0,12,17,14,8,19.1
"10761",892,3,1,5,8,3,16,8,2,2,24,2,0,21,7,0,3,1038040,"2023-12-31T00:00:00.000Z",56677822,27,"Victor Wembanyama",1,28,31,24,10,33.9
"10762",893,1,0,4,4,2,15,9,2,2,31,1,3,22,5,2,2,1038040,"2023-12-31T00:00:00.000Z",3547246,27,"Devin Vassell",2,27,28,23,6,33.5
"10763",894,0,0,1,5,1,9,4,3,2,23,0,0,11,1,0,1,1038040,"2023-12-31T00:00:00.000Z",38017692,27,"Malaki Branham",0,12,12,11,1,11.2
"10764",895,4,0,5,5,1,9,3,0,0,20,2,1,7,7,0,0,1038040,"2023-12-31T00:00:00.000Z",17896059,27,"Sandro Mamukelashvili",0,14,18,11,11,21.4
"10765",896,2,0,0,2,1,4,2,0,0,16,0,2,5,0,1,0,1038040,"2023-12-31T00:00:00.000Z",359,27,"Cedi Osman",1,5,7,7,2,11
"10766",897,1,0,0,3,0,3,0,0,0,16,0,1,0,0,0,1,1038040,"2023-12-31T00:00:00.000Z",305,27,"Doug McDermott",0,0,1,1,1,0.5
